1,10
2,0
3,1
4,2
5,11
6,17
7,26
8,20
9,19
10,18
11,27
12,29
13,29
14,26
15,24
16,20
17,14
18,28
19,20
20,23
21,30
22,31
23,25
24,18
25,10
26,11
27,23
28,23
29,16
30,17
31,7
32,4
33,9
34,22
35,21
36,16
37,15
38,8
39,4
40,3
41,0
42,0
43,0
44,6
45,14
46,16
47,14
48,13
49,18
50,23
51,15
52,1
53,0
54,20
55,14
56,20
57,16
58,20
59,18
60,16
61,28
62,21
63,22
64,19
65,14
66,13
67,16
68,19
69,20
70,20
71,18
72,14
73,11
74,0
75,2
76,2
77,2
78,4
79,6
80,8
81,16
82,16
83,16
84,19
85,30
86,39
87,46
88,51
89,53
90,49
91,48
92,47
93,50
94,43
95,40
96,36
97,24
98,12
99,11
100,0
101,0
102,34
103,7
104,10
105,9
106,16
107,19
108,30
109,30
110,34
111,36
112,34
113,32
114,40
115,47
116,53
117,56
118,51
119,44
120,56
121,50
122,53
123,41
124,39
125,31
126,40
127,37
128,33
129,16
130,11
131,2
132,1
133,0
134,13
135,29
136,37
137,39
138,36
139,29
140,27
141,21
142,17
143,27
144,28
145,33
146,27
147,19
148,12
149,23
150,24
151,30
152,16
153,13
154,14
155,14
156,21
157,27
158,22
159,14
160,17
161,28
162,39
163,50
164,67
165,60
166,58
167,58
168,60
169,58
170,67
171,74
172,61
173,58
174,57
175,42
176,23
177,20
178,22
179,22
180,21
181,15
182,10
183,0
184,3
185,8
186,12
187,15
188,16
189,20
190,33
191,40
192,49
193,73
194,86
195,83
196,78
197,70
198,69
199,80
200,81
201,54
202,41
203,33
204,29
205,27
206,26
207,26
208,24
209,23
210,19
211,16
212,14
213,19
214,20
215,25
216,24
217,24
218,27
219,31
220,26
221,34
222,43
223,39
224,41
225,55
226,65
227,56
228,43
229,36
230,37
231,28
232,10
233,1
234,2
235,4
236,6
237,2
238,2
239,0
240,12
241,16
242,14
243,21
244,36
245,28
246,29
247,15
248,32
249,36
250,44
251,40
252,44
253,34
254,17
255,15
256,12
257,5
258,2
259,6
260,8
261,5
262,17
263,16
264,29
265,55
266,68
267,64
268,61
269,53
270,42
271,57
272,64
273,86
274,80
275,76
276,78
277,70
278,67
279,79
280,95
281,79
282,69
283,49
284,36
285,32
286,53
287,36
288,44
289,47
290,60
291,86
292,103
293,90
294,85
295,78
296,61
297,70
298,69
299,72
300,97
301,114
302,90
303,74
304,71
305,65
306,40
307,37
308,39
309,36
310,46
311,30
312,27
313,23
314,24
315,45
316,57
317,66
318,74
319,65
320,55
321,66
322,58
323,46
324,33
325,37
326,35
327,57
328,64
329,52
330,47
331,46
332,49
333,30
334,37
335,35
336,28
337,29
338,37
339,32
340,28
341,29
342,21
343,18
344,23
345,23
346,26
347,39
348,42
349,31
350,38
351,40
352,38
353,27
354,25
355,26
356,26
357,20
358,24
359,29
360,26
361,24
362,21
363,16
364,20
365,39
366,36
367,36
368,36
369,31
370,23
371,14
372,15
373,16
374,29
375,35
376,29
377,34
378,97
379,117
380,100
381,110
382,93
383,82
384,68
385,64
386,65
387,68
388,60
389,43
390,38
391,37
392,51
393,55
394,60
395,74
396,95
397,103
398,123
399,112
400,106
401,114
402,106
403,104
404,100
405,97
406,109
407,122
408,118
409,102
410,69
411,57
412,63
413,67
414,61
415,60
416,61
417,73
418,76
419,83
420,96
421,88
422,96
423,98
424,111
425,110
426,102
427,116
428,125
429,117
430,100
431,91
432,72
433,70
434,80
435,82
436,87
437,73
438,70
439,57
440,61
441,92
442,110
443,107
444,116
445,124
446,118
447,98
448,71
449,57
450,44
451,43
452,64
453,75
454,87
455,93
456,90
457,98
458,106
459,100
460,102
461,103
462,93
463,83
464,79
465,69
466,67
467,65
468,69
469,65
470,50
471,53
472,58
473,70
474,65
475,73
476,68
477,67
478,69
479,64
480,62
481,76
482,93
483,116
484,124
485,134
486,159
487,147
488,144
489,136
490,139
491,118
492,93
493,84
494,75
495,60
496,44
497,46
498,49
499,39
500,26
501,45
502,65
503,79
504,85
505,87
506,90
507,91
508,102
509,109
510,104
511,96
512,85
513,68
514,58
515,39
516,28
517,31
518,37
519,38
520,34
521,51
522,57
523,65
524,66
525,73
526,43
527,54
528,78
529,62
530,67
531,101
532,83
533,94
534,108
535,102
536,119
537,111
538,107
539,126
540,129
541,109
542,99
543,99
544,85
545,76
546,83
547,87
548,97
549,99
550,102
551,118
552,118
553,118
554,95
555,82
556,78
557,86
558,82
559,89
560,94
561,98
562,113
563,121
564,131
565,135
566,102
567,118
568,138
569,126
570,109
571,88
572,139
573,172
574,156
575,163
576,162
577,152
578,135
579,135
580,129
581,135
582,126
583,115
584,109
585,114
586,125
587,114
588,109
589,95
590,89
591,109
592,106
593,101
594,80
595,108
596,112
597,114
598,104
599,124
600,132
601,117
602,94
603,92
604,84
605,98
606,113
607,132
608,143
609,156
610,158
611,156
612,116
613,86
614,72
615,67
616,60
617,61
618,60
619,68
620,77
621,106
622,107
623,121
624,123
625,116
626,125
627,124
628,106
629,107
630,124
631,140
632,136
633,161
634,175
635,181
636,152
637,135
638,95
639,102
640,102
641,82
642,73
643,69
644,72
645,74
646,71
647,73
648,53
649,45
650,83
651,109
652,124
653,111
654,137
655,149
656,131
657,140
658,155
659,163
660,162
661,167
662,157
663,156
664,135
665,137
666,113
667,116
668,119
669,113
670,106
671,77
672,77
673,80
674,88
675,122
676,126
677,119
678,133
679,159
680,129
681,166
682,167
683,188
684,189
685,181
686,166
687,173
688,172
689,161
690,180
691,157
692,153
693,153
694,134
695,128
696,111
697,103
698,104
699,85
700,93
701,88
702,86
703,109
704,118
705,99
706,101
707,82
708,80
709,114
710,112
711,115
712,113
713,121
714,137
715,155
716,142
717,158
718,136
719,136
720,132
721,171
722,147
723,158
724,180
725,167
726,167
727,170
728,142
729,117
730,103
731,95
732,73
733,67
734,55
735,61
736,84
737,81
738,95
739,91
740,115
741,135
742,163
743,146
744,168
745,189
746,206
747,210
748,240
749,214
750,173
751,154
752,160
753,182
754,168
755,152
756,117
757,101
758,73
759,62
760,67
761,77
762,75
763,88
764,105
765,98
766,108
767,106
768,138
769,146
770,157
771,177
772,211
773,193
774,190
775,201
776,166
777,173
778,154
779,141
780,120
781,123
782,118
783,113
784,124
785,141
786,172
787,196
788,184
789,155
790,132
791,129
792,142
793,189
794,224
795,236
796,223
797,202
798,212
799,210
800,211
801,207
802,180
803,132
804,125
805,92
806,67
807,60
808,53
809,71
810,90
811,111
812,132
813,138
814,114
815,139
816,166
817,186
818,189
819,206
820,215
821,213
822,230
823,207
824,196
825,214
826,222
827,227
828,203
829,198
830,194
831,154
832,122
833,112
834,103
835,71
836,74
837,86
838,94
839,97
840,85
841,90
842,96
843,128
844,148
845,207
846,219
847,209
848,215
849,209
850,208
851,211
852,191
853,202
854,197
855,161
856,173
857,178
858,173
859,163
860,181
861,178
862,176
863,175
864,136
865,126
866,147
867,171
868,190
869,246
870,261
871,282
872,324
873,368
874,363
875,341
876,324
877,285
878,294
879,276
880,224
881,234
882,205
883,174
884,137
885,136
886,140
887,162
888,169
889,118
890,97
891,108
892,101
893,96
894,86
895,95
896,140
897,152
898,203
899,239
900,268
901,263
902,255
903,256
904,241
905,195
906,177
907,149
908,150
909,137
910,167
911,172
912,173
913,144
914,137
915,141
916,136
917,143
918,150
919,134
920,187
921,164
922,140
923,146
924,174
925,188
926,192
927,193
928,200
929,211
930,209
931,207
932,212
933,168
934,170
935,176
936,179
937,174
938,157
939,141
940,135
941,150
942,135
943,169
944,199
945,229
946,218
947,230
948,251
949,300
950,308
951,338
952,337
953,334
954,303
955,340
956,338
957,319
958,242
959,209
960,173
961,151
962,125
963,118
964,101
965,83
966,117
967,111
968,110
969,138
970,159
971,198
972,219
973,243
974,241
975,238
976,253
977,252
978,236
979,282
980,292
981,283
982,257
983,229
984,198
985,188
986,182
987,163
988,163
989,156
990,164
991,142
992,114
993,115
994,121
995,110
996,120
997,141
998,167
999,189
1000,195
1001,195
1002,216
1003,248
1004,241
1005,271
1006,322
1007,324
1008,284
1009,229
1010,195
1011,191
1012,167
1013,149
1014,133
1015,110
1016,94
1017,103
1018,126
1019,152
1020,152
1021,172
1022,164
1023,162
1024,164
1025,184
1026,232
1027,254
1028,273
1029,257
1030,221
1031,196
1032,158
1033,135
1034,128
1035,120
1036,103
1037,90
1038,91
1039,81
1040,91
1041,95
1042,87
1043,80
1044,66
1045,80
1046,115
1047,153
1048,170
1049,207
1050,210
1051,169
1052,208
1053,229
1054,238
1055,237
1056,213
1057,208
1058,247
1059,240
1060,214
1061,168
1062,155
1063,146
1064,138
1065,148
1066,125
1067,109
1068,93
1069,108
1070,147
1071,156
1072,139
1073,118
1074,140
1075,147
1076,170
1077,181
1078,172
1079,156
1080,156
1081,176
1082,166
1083,160
1084,177
1085,138
1086,141
1087,118
1088,133
1089,143
1090,162
1091,186
1092,178
1093,167
1094,140
1095,148
1096,170
1097,181
1098,183
1099,143
1100,136
1101,124
1102,150
1103,141
1104,162
1105,130
1106,101
1107,111
1108,120
1109,119
1110,130
1111,136
1112,131
1113,112
1114,100
1115,106
1116,132
1117,145
1118,134
1119,118
1120,135
1121,152
1122,128
1123,121
1124,112
1125,101
1126,69
1127,78
1128,96
1129,90
1130,107
1131,116
1132,143
1133,145
1134,137
1135,118
1136,126
1137,101
1138,78
1139,53
1140,47
1141,75
1142,87
1143,115
1144,132
1145,131
1146,153
1147,140
1148,124
1149,109
1150,83
1151,105
1152,99
1153,75
1154,128
1155,120
1156,127
1157,133
1158,119
1159,111
1160,102
1161,105
1162,90
1163,88
1164,92
1165,105
1166,125
1167,119
1168,121
1169,125
1170,141
1171,99
1172,112
1173,98
1174,90
1175,63
1176,31
1177,9
1178,47
1179,59
1180,68
1181,83
1182,115
1183,106
1184,161
1185,195
1186,178
1187,201
1188,222
1189,227
1190,220
1191,227
1192,199
1193,205
1194,194
1195,211
1196,199
1197,223
1198,261
1199,264
1200,295
1201,261
1202,266
1203,263
1204,237
1205,228
1206,215
1207,209
1208,226
1209,243
1210,253
1211,244
1212,211
1213,204
1214,170
1215,154
1216,143
1217,147
1218,138
1219,155
1220,170
1221,232
1222,251
1223,251
1224,264
1225,311
1226,320
1227,354
1228,337
1229,279
1230,263
1231,216
1232,200
1233,149
1234,141
1235,133
1236,114
1237,121
1238,135
1239,127
1240,127
1241,138
1242,133
1243,165
1244,180
1245,173
1246,147
1247,169
1248,150
1249,156
1250,153
1251,180
1252,213
1253,211
1254,189
1255,181
1256,191
1257,184
1258,187
1259,172
1260,175
1261,182
1262,188
1263,211
1264,234
1265,219
1266,207
1267,171
1268,186
1269,190
1270,233
1271,254
1272,277
1273,268
1274,247
1275,257
1276,248
1277,193
1278,164
1279,149
1280,158
1281,154
1282,151
1283,132
1284,135
1285,138
1286,156
1287,191
1288,213
1289,218
1290,234
1291,211
1292,191
1293,183
1294,151
1295,163
1296,143
1297,150
1298,166
1299,171
1300,173
1301,207
1302,221
1303,219
1304,196
1305,217
1306,236
1307,259
1308,256
1309,248
1310,243
1311,274
1312,263
1313,249
1314,231
1315,210
1316,175
1317,150
1318,135
1319,146
1320,145
1321,146
1322,162
1323,210
1324,251
1325,264
1326,266
1327,272
1328,289
1329,260
1330,223
1331,178
1332,179
1333,197
1334,175
1335,174
1336,167
1337,142
1338,160
1339,170
1340,148
1341,169
1342,152
1343,153
1344,123
1345,89
1346,65
1347,72
1348,82
1349,92
1350,127
1351,160
1352,194
1353,189
1354,190
1355,209
1356,242
1357,250
1358,265
1359,250
1360,243
1361,258
1362,267
1363,255
1364,186
1365,183
1366,177
1367,153
1368,155
1369,139
1370,155
1371,144
1372,122
1373,139
1374,124
1375,95
1376,77
1377,95
1378,102
1379,149
1380,192
1381,222
1382,273
1383,288
1384,240
1385,213
1386,208
1387,174
1388,181
1389,208
1390,241
1391,213
1392,201
1393,167
1394,144
1395,143
1396,140
1397,133
1398,149
1399,114
1400,108
1401,106
1402,106
1403,142
1404,110
1405,135
1406,112
1407,126
1408,120
1409,134
1410,123
1411,137
1412,159
1413,150
1414,129
1415,126
1416,140
1417,147
1418,196
1419,215
1420,183
1421,162
1422,159
1423,115
1424,107
1425,134
1426,102
1427,92
1428,82
1429,75
1430,74
1431,86
1432,81
1433,103
1434,108
1435,92
1436,134
1437,148
1438,144
1439,142
1440,121
1441,116
1442,162
1443,162
1444,169
1445,230
1446,239
1447,232
1448,286
1449,289
1450,280
1451,250
1452,204
1453,218
1454,220
1455,215
1456,193
1457,191
1458,189
1459,203
1460,153
1461,129
1462,128
1463,144
1464,112
1465,111
1466,103
1467,105
1468,124
1469,135
1470,145
1471,155
1472,147
1473,130
1474,166
1475,165
1476,158
1477,183
1478,212
1479,217
1480,221
1481,221
1482,187
1483,182
1484,179
1485,182
1486,169
1487,139
1488,117
1489,109
1490,95
1491,127
1492,185
1493,198
1494,232
1495,229
1496,244
1497,287
1498,279
1499,275
1500,274
1501,255
1502,243
1503,245
1504,238
1505,243
1506,281
1507,297
1508,259
1509,253
1510,256
1511,264
1512,223
1513,187
1514,171
1515,151
1516,148
1517,151
1518,150
1519,157
1520,194
1521,190
1522,187
1523,202
1524,199
1525,219
1526,203
1527,192
1528,216
1529,230
1530,200
1531,202
1532,199
1533,214
1534,242
1535,224
1536,226
1537,248
1538,228
1539,239
1540,251
1541,257
1542,213
1543,189
1544,174
1545,151
1546,150
1547,132
1548,124
1549,133
1550,150
1551,179
1552,175
1553,201
1554,210
1555,240
1556,217
1557,211
1558,201
1559,199
1560,170
1561,164
1562,163
1563,184
1564,174
1565,190
1566,181
1567,169
1568,189
1569,188
1570,181
1571,199
1572,221
1573,226
1574,206
1575,202
1576,215
1577,186
1578,198
1579,169
1580,156
1581,136
1582,156
1583,160
1584,164
1585,181
1586,207
1587,200
1588,161
1589,164
1590,141
1591,127
1592,108
1593,109
1594,85
1595,85
1596,90
1597,112
1598,153
1599,136
1600,142
1601,138
1602,152
1603,151
1604,166
1605,189
1606,152
1607,146
1608,146
1609,149
